date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2005-03-18,mmc,2005,1,30.42,30.42,29.71,30.0,3157500.0,0,1,0
2005-03-17,mmc,2005,1,30.18,30.5,30.15,30.3,1615300.0,1,0,0
2005-03-16,mmc,2005,1,30.28,30.47,30.01,30.34,1679200.0,1,0,0
2005-03-15,mmc,2005,1,30.72,30.8,30.21,30.45,2348800.0,0,0,0
2005-03-14,mmc,2005,1,30.24,30.64,30.24,30.56,6418800.0,1,1,1
2005-03-11,mmc,2005,1,30.25,30.82,30.09,30.23,2668200.0,0,1,0
2005-03-10,mmc,2005,1,30.6,31.1,30.44,30.6,1941400.0,0,1,0
2005-03-09,mmc,2005,1,31.08,31.25,30.64,30.73,1858400.0,0,0,0
2005-03-08,mmc,2005,1,31.5,31.51,31.04,31.08,2463200.0,0,1,0
2005-03-07,mmc,2005,1,31.76,31.9,31.4,31.5,2052400.0,0,1,0
2005-03-04,mmc,2005,1,31.85,32.0,31.76,31.8,1305500.0,0,0,0
2005-03-03,mmc,2005,1,31.99,32.0,31.67,31.72,2419600.0,0,0,0
2005-03-02,mmc,2005,1,33.0,33.0,31.89,32.0,4377700.0,0,0,0
2005-03-01,mmc,2005,1,32.01,34.25,31.95,33.0,12480800.0,1,1,1
2005-02-28,mmc,2005,1,31.63,32.74,31.41,32.65,3838000.0,1,1,1
2005-02-25,mmc,2005,1,31.5,31.86,31.15,31.63,1527800.0,1,0,0
2005-02-24,mmc,2005,1,31.7,32.17,31.26,31.62,1862300.0,0,0,0
2005-02-23,mmc,2005,1,27.0,32.28,27.0,31.7,3087600.0,1,1,1
2005-02-22,mmc,2005,1,31.4,31.65,30.95,30.99,1965500.0,0,0,0
2005-02-18,mmc,2005,1,31.1,31.88,31.08,31.58,2104200.0,1,0,0
2005-02-17,mmc,2005,1,31.61,31.64,30.75,30.9,3681300.0,0,1,0
2005-02-16,mmc,2005,1,32.49,32.49,31.65,31.76,1901200.0,0,1,0
2005-02-15,mmc,2005,1,32.24,32.76,32.24,32.68,1819300.0,1,0,0
2005-02-14,mmc,2005,1,32.82,32.98,32.12,32.3,2165900.0,0,0,0
2005-02-11,mmc,2005,1,32.47,33.1,32.37,32.99,2352400.0,1,1,1
2005-02-10,mmc,2005,1,32.5,32.52,31.91,32.47,2211400.0,0,0,0
2005-02-09,mmc,2005,1,32.15,32.65,31.95,32.5,2264800.0,1,1,1
2005-02-08,mmc,2005,1,32.04,32.2,31.75,31.95,1620800.0,0,0,0
2005-02-07,mmc,2005,1,32.32,32.69,31.8,32.2,2245800.0,0,1,0
2005-02-04,mmc,2005,1,31.87,32.49,31.82,32.32,2179700.0,1,0,0
2005-02-03,mmc,2005,1,32.4,32.63,31.82,31.99,2332400.0,0,0,0
2005-02-02,mmc,2005,1,32.9,32.91,32.36,32.61,2461100.0,0,0,0
2005-02-01,mmc,2005,1,32.64,33.13,32.27,33.02,4350800.0,1,0,0
2005-01-31,mmc,2005,1,32.6,32.6,31.39,32.5,6611300.0,0,1,0
2005-01-28,mmc,2005,1,31.19,31.34,30.52,31.09,1644800.0,0,0,0
2005-01-27,mmc,2005,1,30.86,31.44,30.55,31.27,2339100.0,1,1,1
2005-01-26,mmc,2005,1,30.55,31.12,30.34,30.85,1884800.0,1,0,0
2005-01-25,mmc,2005,1,31.06,31.18,30.5,30.65,2249200.0,0,1,0
2005-01-24,mmc,2005,1,31.0,31.27,30.76,31.06,1556300.0,1,0,0
2005-01-21,mmc,2005,1,31.46,31.6,30.85,31.01,2186900.0,0,1,0
2005-01-20,mmc,2005,1,31.77,32.0,31.41,31.51,1744200.0,0,0,0
2005-01-19,mmc,2005,1,31.93,32.08,31.69,31.75,2269700.0,0,0,0
2005-01-18,mmc,2005,1,31.52,31.97,31.25,31.73,2507600.0,1,0,0
2005-01-14,mmc,2005,1,31.7,32.24,31.38,31.51,4248800.0,0,1,0
2005-01-13,mmc,2005,1,30.68,30.72,30.12,30.37,2557300.0,0,1,0
2005-01-12,mmc,2005,1,30.74,30.74,30.74,30.74,1639300.0,0,0,0
2005-01-11,mmc,2005,1,30.95,31.11,30.66,30.74,1960100.0,0,0,0
2005-01-10,mmc,2005,1,30.65,31.42,30.6,31.16,2554100.0,1,0,0
2005-01-07,mmc,2005,1,31.75,32.5,31.09,31.26,4426700.0,0,0,0
2005-01-06,mmc,2005,1,32.67,32.7,31.49,31.68,7836200.0,0,1,0
2005-01-05,mmc,2005,1,32.86,33.01,32.66,32.7,4532800.0,0,1,0
2005-01-04,mmc,2005,1,32.86,33.08,32.74,33.0,3791400.0,1,0,0
2005-01-03,mmc,2005,1,33.25,33.6,32.65,32.9,6066800.0,0,0,0
2004-12-31,mmc,2004,4,32.36,33.29,32.33,32.9,6953700.0,1,1,1
2004-12-30,mmc,2004,4,32.6,32.72,32.3,32.51,1460800.0,0,1,0
2004-12-29,mmc,2004,4,32.28,32.67,32.2,32.67,1389700.0,1,0,0
2004-12-28,mmc,2004,4,32.25,32.48,32.25,32.36,1851500.0,1,0,0
2004-12-27,mmc,2004,4,32.3,32.54,32.1,32.26,1886800.0,0,0,0
2004-12-23,mmc,2004,4,32.4,32.5,32.05,32.36,2578400.0,0,0,0
2004-12-22,mmc,2004,4,32.26,32.62,32.0,32.57,2782300.0,1,1,1
2004-12-21,mmc,2004,4,31.81,32.24,31.78,32.08,2295300.0,1,0,0
2004-12-20,mmc,2004,4,32.25,32.25,31.8,31.91,2793800.0,0,0,0
2004-12-17,mmc,2004,4,32.0,32.18,31.9,32.03,4153800.0,1,0,0
2004-12-16,mmc,2004,4,32.0,32.01,31.56,31.95,5029900.0,0,0,0
2004-12-15,mmc,2004,4,31.27,32.43,31.0,32.1,6301900.0,1,1,1
2004-12-14,mmc,2004,4,30.56,31.6,30.56,31.5,5579300.0,1,1,1
2004-12-13,mmc,2004,4,31.25,31.6,31.02,31.45,4717700.0,1,0,0
2004-12-10,mmc,2004,4,31.55,31.55,30.49,31.26,8089800.0,0,1,0
2004-12-09,mmc,2004,4,29.61,30.57,29.31,30.57,5741000.0,1,1,1
2004-12-08,mmc,2004,4,29.52,29.75,29.3,29.61,3666500.0,1,0,0
2004-12-07,mmc,2004,4,29.34,30.13,29.02,29.77,6120200.0,1,1,1
2004-12-06,mmc,2004,4,29.12,29.37,28.93,29.23,2702100.0,1,0,0
2004-12-03,mmc,2004,4,28.65,29.16,28.63,29.12,3556200.0,1,1,1
2004-12-02,mmc,2004,4,28.97,28.97,28.53,28.65,2804100.0,0,0,0
2004-12-01,mmc,2004,4,28.6,28.9,28.46,28.82,3119400.0,1,1,1
2004-11-30,mmc,2004,4,28.91,28.98,28.55,28.59,2663300.0,0,0,0
2004-11-29,mmc,2004,4,28.8,28.98,28.64,28.91,3128200.0,1,1,1
2004-11-26,mmc,2004,4,28.7,28.84,28.5,28.6,911100.0,0,0,0
2004-11-24,mmc,2004,4,28.43,28.86,28.25,28.7,3668000.0,1,0,0
2004-11-23,mmc,2004,4,27.9,28.4,27.46,28.06,4708600.0,1,0,0
2004-11-22,mmc,2004,4,27.02,28.49,26.99,27.9,7035300.0,1,1,1
2004-11-19,mmc,2004,4,27.31,27.51,26.8,27.27,4263800.0,0,1,0
2004-11-18,mmc,2004,4,27.45,27.51,27.3,27.45,3346900.0,0,0,0
2004-11-17,mmc,2004,4,27.53,27.96,27.29,27.53,3684500.0,0,1,0
2004-11-16,mmc,2004,4,28.0,28.11,27.52,27.53,3243700.0,0,0,0
2004-11-15,mmc,2004,4,27.83,28.24,27.49,28.0,3554500.0,1,0,0
2004-11-12,mmc,2004,4,27.74,27.79,26.95,27.68,4297200.0,0,0,0
2004-11-11,mmc,2004,4,27.4,27.76,26.89,27.54,5302500.0,1,1,1
2004-11-10,mmc,2004,4,26.75,27.85,26.744,27.44,4702800.0,1,0,0
2004-11-09,mmc,2004,4,26.6,27.26,26.51,26.8,6870600.0,1,1,1
2004-11-08,mmc,2004,4,27.48,27.6,27.21,27.36,4280800.0,0,0,0
2004-11-05,mmc,2004,4,27.75,27.89,27.33,27.6,4340600.0,0,1,0
2004-11-04,mmc,2004,4,27.25,27.8984,27.13,27.8,3970100.0,1,1,1
2004-11-03,mmc,2004,4,27.75,28.09,27.65,27.85,3315700.0,1,0,0
2004-11-02,mmc,2004,4,27.87,28.3,27.55,27.62,6522700.0,0,1,0
2004-11-01,mmc,2004,4,27.0,28.22,27.0,27.88,4640300.0,1,0,0
2004-10-29,mmc,2004,4,28.1,28.11,26.8,27.66,7014000.0,0,0,0
2004-10-28,mmc,2004,4,28.53,29.74,27.9,28.22,7247800.0,0,0,0
2004-10-27,mmc,2004,4,28.97,29.1,28.3,28.69,12251200.0,0,0,0
2004-10-26,mmc,2004,4,28.7,29.0,27.09,28.87,24903400.0,1,1,1
2004-10-25,mmc,2004,4,27.15,27.92,26.1,26.42,17423500.0,0,0,0
2004-10-22,mmc,2004,4,25.46,27.6,25.06,26.79,30808700.0,1,1,1
2004-10-21,mmc,2004,4,24.98,25.38,23.85,24.85,18174000.0,0,0,0
2004-10-20,mmc,2004,4,23.84,24.92,22.75,24.92,34709100.0,1,0,0
2004-10-19,mmc,2004,4,25.83,25.83,22.96,24.1,37431900.0,0,1,0
2004-10-18,mmc,2004,4,26.05,28.35,25.45,25.57,36860300.0,0,0,0
2004-10-15,mmc,2004,4,29.5,31.24,24.66,29.2,96352500.0,0,1,0
2004-10-14,mmc,2004,4,46.01,46.25,34.0,34.85,44415400.0,0,1,0
2004-10-13,mmc,2004,4,46.0,46.42,45.94,46.13,1355400.0,1,0,0
2004-10-12,mmc,2004,4,45.71,46.8,45.67,46.49,1434600.0,1,1,1
2004-10-11,mmc,2004,4,45.91,46.29,45.88,46.01,474600.0,1,0,0
2004-10-08,mmc,2004,4,46.2,46.82,45.8,45.98,830500.0,0,0,0
2004-10-07,mmc,2004,4,46.2,46.74,46.15,46.41,1471100.0,1,1,1
2004-10-06,mmc,2004,4,46.4,46.69,46.32,46.51,1334800.0,1,0,0
2004-10-05,mmc,2004,4,46.4,46.96,46.05,46.63,1996100.0,1,0,0
2004-10-04,mmc,2004,4,46.0,47.35,46.0,46.86,3036500.0,1,1,1
2004-10-01,mmc,2004,4,45.77,46.46,45.66,46.36,1553100.0,1,0,0
2004-09-30,mmc,2004,3,45.89,46.0,45.35,45.76,1849300.0,0,1,0
2004-09-29,mmc,2004,3,45.8,45.93,45.7,45.89,832000.0,1,1,1
2004-09-28,mmc,2004,3,45.57,45.95,45.41,45.92,800500.0,1,0,0
2004-09-27,mmc,2004,3,45.54,45.62,45.08,45.57,1134100.0,1,1,1
2004-09-24,mmc,2004,3,45.28,45.86,45.28,45.67,1100300.0,1,1,1
2004-09-23,mmc,2004,3,45.65,45.99,45.5,45.52,1012200.0,0,0,0
2004-09-22,mmc,2004,3,46.05,46.31,45.68,45.75,1328600.0,0,0,0
2004-09-21,mmc,2004,3,46.35,46.62,46.14,46.5,1575800.0,1,1,1
2004-09-20,mmc,2004,3,46.37,46.64,46.17,46.32,875100.0,0,0,0
2004-09-17,mmc,2004,3,45.98,46.66,45.9,46.61,1981000.0,1,1,1
2004-09-16,mmc,2004,3,45.67,46.0,45.52,45.75,1173800.0,1,0,0
2004-09-15,mmc,2004,3,45.43,45.83,45.33,45.47,1438500.0,1,1,1
2004-09-14,mmc,2004,3,45.8,46.49,45.48,45.59,982400.0,0,0,0
2004-09-13,mmc,2004,3,45.95,45.98,45.66,45.88,1037200.0,0,0,0
2004-09-10,mmc,2004,3,45.93,46.25,45.84,46.01,1401300.0,1,0,0
2004-09-09,mmc,2004,3,45.8,46.0,45.69,45.93,1763100.0,1,0,0
2004-09-08,mmc,2004,3,45.44,45.82,45.21,45.63,2041200.0,1,1,1
2004-09-07,mmc,2004,3,45.45,45.69,45.2,45.43,2001600.0,0,1,0
2004-09-03,mmc,2004,3,45.81,45.96,45.35,45.54,898500.0,0,0,0
2004-09-02,mmc,2004,3,44.94,45.88,44.88,45.81,1595700.0,1,1,1
2004-09-01,mmc,2004,3,44.72,45.0,44.52,44.99,1200000.0,1,1,1
2004-08-31,mmc,2004,3,44.3,44.69,44.25,44.69,927700.0,1,1,1
2004-08-30,mmc,2004,3,44.5,44.68,44.34,44.36,753800.0,0,1,0
2004-08-27,mmc,2004,3,44.49,44.68,44.4,44.64,575200.0,1,0,0
2004-08-26,mmc,2004,3,44.18,44.55,44.15,44.49,723700.0,1,0,0
2004-08-25,mmc,2004,3,43.95,44.36,43.89,44.33,796500.0,1,0,0
2004-08-24,mmc,2004,3,44.1,44.25,43.88,44.07,869100.0,0,0,0
2004-08-23,mmc,2004,3,44.3,44.74,44.09,44.09,1098900.0,0,0,0
2004-08-20,mmc,2004,3,43.95,44.35,43.9,44.23,1233600.0,1,1,1
2004-08-19,mmc,2004,3,43.58,44.0,43.58,44.0,1157800.0,1,1,1
2004-08-18,mmc,2004,3,42.92,43.78,42.88,43.78,918700.0,1,0,0
2004-08-17,mmc,2004,3,43.33,43.41,42.9,42.92,1901600.0,0,1,0
2004-08-16,mmc,2004,3,42.65,43.38,42.64,43.18,1600400.0,1,1,1
2004-08-13,mmc,2004,3,42.39,42.72,42.1,42.61,1085200.0,1,1,1
2004-08-12,mmc,2004,3,42.95,43.01,42.4,42.43,1001100.0,0,0,0
2004-08-11,mmc,2004,3,42.7,43.09,42.51,43.04,1226400.0,1,1,1
2004-08-10,mmc,2004,3,42.51,43.13,42.51,43.04,1090500.0,1,1,1
2004-08-09,mmc,2004,3,42.25,42.7,42.25,42.47,865900.0,1,0,0
2004-08-06,mmc,2004,3,43.0,43.03,42.37,42.47,1968200.0,0,1,0
2004-08-05,mmc,2004,3,43.82,43.84,42.96,43.1,852800.0,0,0,0
2004-08-04,mmc,2004,3,43.87,44.11,43.57,43.93,981400.0,1,0,0
2004-08-03,mmc,2004,3,44.11,44.12,43.85,43.9,1539800.0,0,1,0
2004-08-02,mmc,2004,3,44.38,44.38,43.91,44.1,1104900.0,0,0,0
2004-07-30,mmc,2004,3,44.37,44.59,43.91,44.38,1647200.0,1,0,0
2004-07-29,mmc,2004,3,44.95,44.99,44.13,44.35,2022400.0,0,0,0
2004-07-28,mmc,2004,3,43.61,45.34,43.26,45.07,2855800.0,1,1,1
2004-07-27,mmc,2004,3,43.46,43.87,43.46,43.6,2026800.0,1,1,1
2004-07-26,mmc,2004,3,43.42,43.55,43.25,43.46,1927600.0,1,1,1
2004-07-23,mmc,2004,3,43.55,43.62,43.16,43.44,1917300.0,0,0,0
2004-07-22,mmc,2004,3,43.65,44.03,42.49,43.94,3254300.0,1,1,1
2004-07-21,mmc,2004,3,44.45,44.6,44.12,44.12,1516000.0,0,0,0
2004-07-20,mmc,2004,3,44.27,44.53,44.13,44.4,1569700.0,1,1,1
2004-07-19,mmc,2004,3,44.35,44.58,44.23,44.31,914700.0,0,0,0
2004-07-16,mmc,2004,3,44.48,44.66,44.28,44.29,1915500.0,0,1,0
2004-07-15,mmc,2004,3,44.56,44.75,44.4,44.44,1193900.0,0,0,0
2004-07-14,mmc,2004,3,44.4,44.71,44.29,44.59,1231600.0,1,0,0
2004-07-13,mmc,2004,3,44.72,44.82,44.54,44.58,1816900.0,0,1,0
2004-07-12,mmc,2004,3,44.67,44.89,44.49,44.81,959000.0,1,0,0
2004-07-09,mmc,2004,3,44.48,44.79,44.47,44.68,1666500.0,1,0,0
2004-07-08,mmc,2004,3,44.45,44.76,44.38,44.47,1747400.0,1,0,0
2004-07-07,mmc,2004,3,44.82,44.98,44.44,44.45,2453400.0,0,1,0
2004-07-06,mmc,2004,3,44.8,45.18,44.8,44.96,1805100.0,1,1,1
2004-07-02,mmc,2004,3,45.0,45.23,44.7,45.2,1625700.0,1,0,0
2004-07-01,mmc,2004,3,45.3,45.59,44.85,45.38,3110200.0,1,1,1
2004-06-30,mmc,2004,2,45.0,45.59,44.95,45.38,1754900.0,1,0,0
2004-06-29,mmc,2004,2,44.8,45.29,44.76,45.0,2507800.0,1,1,1
2004-06-28,mmc,2004,2,44.81,45.22,44.66,44.8,2057700.0,0,0,0
2004-06-25,mmc,2004,2,44.69,45.14,44.54,44.75,2457800.0,1,1,1
2004-06-24,mmc,2004,2,44.2,44.74,44.14,44.69,2192300.0,1,0,0
2004-06-23,mmc,2004,2,43.78,44.31,43.65,44.26,2512300.0,1,1,1
2004-06-22,mmc,2004,2,43.36,43.8,43.36,43.7,1743200.0,1,0,0
2004-06-21,mmc,2004,2,43.35,43.52,43.3,43.35,1810800.0,0,0,0
2004-06-18,mmc,2004,2,43.65,43.8304,43.41,43.48,2348300.0,0,1,0
2004-06-17,mmc,2004,2,43.67,44.09,43.5,43.85,1719800.0,1,1,1
2004-06-16,mmc,2004,2,43.45,43.73,43.41,43.67,1155400.0,1,0,0
2004-06-15,mmc,2004,2,43.47,43.6,43.37,43.47,1870300.0,0,1,0
2004-06-14,mmc,2004,2,43.65,43.65,43.31,43.44,1535400.0,0,1,0
2004-06-10,mmc,2004,2,43.89,44.15,43.5,43.65,1451400.0,0,0,0
2004-06-09,mmc,2004,2,44.22,44.3,43.75,43.89,1585100.0,0,1,0
2004-06-08,mmc,2004,2,44.12,44.52,44.01,44.38,1527400.0,1,0,0
2004-06-07,mmc,2004,2,43.72,44.13,43.62,44.11,1922900.0,1,0,0
2004-06-04,mmc,2004,2,43.96,44.15,43.6,43.66,1932600.0,0,1,0
2004-06-03,mmc,2004,2,44.06,44.34,43.89,43.93,1594000.0,0,1,0
2004-06-02,mmc,2004,2,44.0,44.35,43.71,44.27,1161100.0,1,0,0
2004-06-01,mmc,2004,2,44.0,44.05,43.59,43.88,2210400.0,0,1,0
2004-05-28,mmc,2004,2,43.83,44.25,43.64,44.12,1594600.0,1,0,0
2004-05-27,mmc,2004,2,43.66,44.12,43.57,43.99,2090700.0,1,1,1
2004-05-26,mmc,2004,2,43.42,43.99,43.41,43.66,1232400.0,1,0,0
2004-05-25,mmc,2004,2,43.15,43.73,42.87,43.61,1746000.0,1,0,0
2004-05-24,mmc,2004,2,43.65,43.7,43.13,43.15,1781800.0,0,1,0
2004-05-21,mmc,2004,2,43.3,43.4,42.99,43.3,1478200.0,0,0,0
2004-05-20,mmc,2004,2,42.85,43.39,42.79,42.99,1692800.0,1,0,0
2004-05-19,mmc,2004,2,43.0,44.39,42.76,43.0,3821300.0,0,1,0
2004-05-18,mmc,2004,2,42.75,42.96,42.44,42.74,2065300.0,0,0,0
2004-05-17,mmc,2004,2,42.45,42.64,42.05,42.59,2310000.0,1,0,0
2004-05-14,mmc,2004,2,43.3,43.48,42.65,42.85,3090200.0,0,0,0
2004-05-13,mmc,2004,2,43.93,44.0,43.3,43.34,3246000.0,0,1,0
2004-05-12,mmc,2004,2,43.43,44.12,43.28,44.07,1955500.0,1,0,0
2004-05-11,mmc,2004,2,43.7,44.13,43.48,43.82,2663800.0,1,0,0
2004-05-10,mmc,2004,2,43.48,43.94,43.28,43.86,2737300.0,1,0,0
2004-05-07,mmc,2004,2,44.0,44.25,44.0,44.07,2795100.0,1,1,1
2004-05-06,mmc,2004,2,44.02,44.49,44.02,44.37,2299900.0,1,0,0
2004-05-05,mmc,2004,2,44.8,44.8,44.1,44.4,4048200.0,0,1,0
2004-05-04,mmc,2004,2,44.54,45.23,44.35,44.89,3020100.0,1,0,0
2004-05-03,mmc,2004,2,44.65,45.1,44.44,44.6,4562400.0,0,1,0
2004-04-30,mmc,2004,2,45.5,45.52,44.92,45.1,2570200.0,0,0,0
2004-04-29,mmc,2004,2,45.1,45.49,44.95,45.36,3016600.0,1,1,1
2004-04-28,mmc,2004,2,45.42,45.42,45.02,45.14,2144000.0,0,0,0
2004-04-27,mmc,2004,2,45.8,46.07,45.36,45.47,3128200.0,0,0,0
2004-04-26,mmc,2004,2,45.0,45.64,44.75,45.61,3311900.0,1,0,0
2004-04-23,mmc,2004,2,44.1,45.24,44.0501,45.01,5843200.0,1,1,1
2004-04-22,mmc,2004,2,45.25,46.26,44.99,45.99,2587500.0,1,0,0
2004-04-21,mmc,2004,2,45.3,45.58,44.84,45.5,2715400.0,1,1,1
2004-04-20,mmc,2004,2,45.38,46.46,45.15,45.68,2635700.0,1,1,1
2004-04-19,mmc,2004,2,45.62,45.68,45.17,45.2,973200.0,0,0,0
2004-04-16,mmc,2004,2,45.35,45.89,45.04,45.62,2092700.0,1,1,1
2004-04-15,mmc,2004,2,45.77,45.82,45.25,45.36,1928600.0,0,1,0
2004-04-14,mmc,2004,2,45.75,46.04,45.65,45.78,1728900.0,1,0,0
2004-04-13,mmc,2004,2,46.9,46.92,46.15,46.15,1839600.0,0,1,0
2004-04-12,mmc,2004,2,46.8,46.98,46.44,46.65,1582000.0,0,0,0
2004-04-08,mmc,2004,2,46.3,47.51,45.79,47.0,4559900.0,1,1,1
2004-04-07,mmc,2004,2,46.1,46.23,45.51,45.74,2845100.0,0,1,0
2004-04-06,mmc,2004,2,45.79,45.98,45.55,45.85,2665800.0,1,0,0
2004-04-05,mmc,2004,2,45.75,46.16,45.31,46.1,3580800.0,1,0,0
2004-04-02,mmc,2004,2,46.63,46.88,45.45,45.88,3857700.0,0,1,0
2004-04-01,mmc,2004,2,46.4,46.59,46.24,46.55,2947800.0,1,1,1
2004-03-31,mmc,2004,1,46.3,46.5,46.06,46.3,2601500.0,0,1,0
2004-03-30,mmc,2004,1,46.31,46.47,46.01,46.24,2061000.0,0,1,0
2004-03-29,mmc,2004,1,47.0,47.21,46.35,46.61,2004900.0,0,1,0
2004-03-26,mmc,2004,1,46.72,47.44,46.7,47.13,1104000.0,1,0,0
2004-03-25,mmc,2004,1,46.65,47.17,46.37,47.08,1376300.0,1,0,0
2004-03-24,mmc,2004,1,46.4,46.47,45.91,46.3,1823000.0,0,1,0
2004-03-23,mmc,2004,1,46.16,47.08,46.15,46.42,1785400.0,1,1,1
2004-03-22,mmc,2004,1,45.85,46.34,45.78,46.12,1314300.0,1,0,0
2004-03-19,mmc,2004,1,46.85,46.94,46.43,46.44,1315200.0,0,1,0
2004-03-18,mmc,2004,1,46.8,47.3,46.58,47.03,1176500.0,1,0,0
2004-03-17,mmc,2004,1,46.11,47.15,46.11,46.95,1418400.0,1,0,0
2004-03-16,mmc,2004,1,46.4,46.61,45.67,45.96,1627600.0,0,0,0
2004-03-15,mmc,2004,1,46.76,46.87,45.73,45.89,2203700.0,0,1,0
2004-03-12,mmc,2004,1,46.55,47.35,46.43,47.01,1735000.0,1,0,0
2004-03-11,mmc,2004,1,46.55,46.71,46.01,46.01,2655600.0,0,1,0
2004-03-10,mmc,2004,1,47.75,47.9,46.74,46.76,1626500.0,0,1,0
2004-03-09,mmc,2004,1,47.8,48.0,47.23,47.78,1429700.0,0,0,0
2004-03-08,mmc,2004,1,48.5,48.78,48.14,48.2,1457300.0,0,0,0
2004-03-05,mmc,2004,1,48.1,49.03,48.1,48.52,1851800.0,1,1,1
2004-03-04,mmc,2004,1,48.58,48.68,48.15,48.53,1803100.0,0,1,0
2004-03-03,mmc,2004,1,47.85,48.77,47.83,48.66,1740100.0,1,1,1
2004-03-02,mmc,2004,1,48.5,48.87,48.09,48.16,1390000.0,0,1,0
2004-03-01,mmc,2004,1,48.23,48.48,47.83,48.29,1285300.0,1,1,1
2004-02-27,mmc,2004,1,48.05,48.41,47.93,47.99,1207000.0,0,1,0
2004-02-26,mmc,2004,1,48.1,48.32,47.8,47.99,1163600.0,0,1,0
2004-02-25,mmc,2004,1,47.98,48.27,47.92,48.04,1146000.0,1,0,0
2004-02-24,mmc,2004,1,48.0,48.24,47.67,47.88,1241900.0,0,0,0
2004-02-23,mmc,2004,1,48.46,48.55,47.87,47.98,1253000.0,0,0,0
2004-02-20,mmc,2004,1,48.57,48.8,48.32,48.45,1980400.0,0,1,0
2004-02-19,mmc,2004,1,49.42,49.48,48.64,48.69,1494600.0,0,0,0
2004-02-18,mmc,2004,1,49.03,49.35,48.84,49.3,1602500.0,1,0,0
2004-02-17,mmc,2004,1,49.2,49.21,48.81,49.07,2145500.0,0,1,0
2004-02-13,mmc,2004,1,49.29,49.29,48.45,48.96,2009900.0,0,1,0
2004-02-12,mmc,2004,1,48.15,48.58,48.08,48.44,1214500.0,1,0,0
2004-02-11,mmc,2004,1,47.79,48.41,47.56,48.32,2723700.0,1,1,1
2004-02-10,mmc,2004,1,47.28,47.7,47.25,47.65,2274700.0,1,1,1
2004-02-09,mmc,2004,1,47.23,47.49,47.1,47.29,1556700.0,1,0,0
2004-02-06,mmc,2004,1,47.03,47.44,46.85,47.23,1843200.0,1,0,0
2004-02-05,mmc,2004,1,46.75,47.49,46.74,47.3,2625000.0,1,1,1
2004-02-04,mmc,2004,1,46.75,47.0,46.66,46.7,2465500.0,0,1,0
2004-02-03,mmc,2004,1,47.18,47.27,46.73,46.79,2166000.0,0,0,0
2004-02-02,mmc,2004,1,47.1,47.41,46.89,47.13,2537600.0,1,1,1
2004-01-30,mmc,2004,1,46.7,47.14,46.65,46.93,2238100.0,1,0,0
2004-01-29,mmc,2004,1,46.5,46.85,46.0,46.7,5024800.0,1,0,0
2004-01-28,mmc,2004,1,47.9,49.28,46.99,47.0,5389300.0,0,1,0
2004-01-27,mmc,2004,1,48.05,48.14,47.06,47.18,3708300.0,0,1,0
2004-01-26,mmc,2004,1,48.05,48.34,47.92,48.29,1305900.0,1,1,1
2004-01-23,mmc,2004,1,48.42,48.97,48.0,48.12,1228200.0,0,0,0
2004-01-22,mmc,2004,1,48.41,48.75,47.98,48.23,1554700.0,0,0,0
2004-01-21,mmc,2004,1,47.8,48.7,47.7,48.53,1617300.0,1,1,1
2004-01-20,mmc,2004,1,47.74,48.24,47.51,47.72,1366800.0,0,0,0
2004-01-16,mmc,2004,1,48.0,48.25,47.58,47.75,1601000.0,0,0,0
2004-01-15,mmc,2004,1,47.26,48.21,47.26,47.74,1603300.0,1,0,0
2004-01-14,mmc,2004,1,46.82,47.46,46.82,47.26,1945400.0,1,0,0
2004-01-13,mmc,2004,1,47.22,47.25,46.43,46.8,2005300.0,0,0,0
2004-01-12,mmc,2004,1,47.5,47.75,47.0,47.15,2350600.0,0,0,0
2004-01-09,mmc,2004,1,47.8,48.32,47.0,47.09,2576300.0,0,1,0
2004-01-08,mmc,2004,1,48.06,48.54,47.98,48.24,2182000.0,1,1,1
2004-01-07,mmc,2004,1,49.25,49.4,48.39,48.96,1792400.0,0,0,0
2004-01-06,mmc,2004,1,48.75,49.25,48.2,49.25,2007900.0,1,0,0
2004-01-05,mmc,2004,1,48.62,49.69,48.6,49.29,2099900.0,1,1,1
2004-01-02,mmc,2004,1,47.75,48.94,47.66,48.01,2014100.0,1,1,1
2003-12-31,mmc,2003,4,47.7,48.0,47.21,47.89,1310200.0,1,0,0
2003-12-30,mmc,2003,4,48.29,48.35,48.03,48.15,1543300.0,0,0,0
2003-12-29,mmc,2003,4,47.24,48.32,47.21,48.28,1955100.0,1,1,1
2003-12-26,mmc,2003,4,47.4,47.69,47.23,47.36,735200.0,0,0,0
2003-12-24,mmc,2003,4,46.94,47.3,46.65,47.21,1346400.0,1,0,0
2003-12-23,mmc,2003,4,46.4,47.02,46.35,46.94,1820700.0,1,0,0
2003-12-22,mmc,2003,4,46.47,47.09,46.22,46.4,2471000.0,0,0,0
2003-12-19,mmc,2003,4,46.14,46.86,45.95,46.7,3005800.0,1,0,0
2003-12-18,mmc,2003,4,45.0,46.2,44.88,46.14,3089200.0,1,1,1
2003-12-17,mmc,2003,4,45.21,45.3,44.46,44.99,2178200.0,0,1,0
2003-12-16,mmc,2003,4,45.1,45.48,45.0,45.35,1637200.0,1,0,0
2003-12-15,mmc,2003,4,45.69,45.85,45.27,45.32,2764000.0,0,1,0
